情况A：固定密钥，明文差分（逐轮 1~16）

+--------------------------------------------------------------------------------------------------------------------------+
|                                          情况A：固定密钥，明文差分（逐轮 1~16）                                          |
+----------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
| 差分重量 |  R1  |  R2  |  R3  |  R4  |  R5  |  R6  |  R7  |  R8  |  R9  | R10  | R11  | R12  | R13  | R14  | R15  | R16  |
+----------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
|    1     | 5.0  | 16.8 | 25.0 | 26.4 | 28.4 | 29.2 | 30.0 | 29.8 | 27.4 | 29.0 | 31.4 | 31.0 | 32.8 | 34.8 | 34.0 | 30.8 |
|    2     | 5.8  | 16.0 | 27.0 | 33.0 | 34.8 | 32.6 | 31.4 | 33.6 | 35.0 | 31.0 | 30.2 | 33.4 | 33.2 | 31.8 | 32.8 | 32.4 |
|    3     | 9.4  | 23.0 | 31.4 | 30.2 | 28.8 | 32.6 | 32.4 | 30.4 | 31.8 | 28.8 | 28.6 | 31.4 | 32.0 | 32.2 | 31.2 | 28.8 |
|    4     | 11.0 | 24.2 | 30.0 | 31.0 | 31.8 | 31.8 | 34.2 | 33.6 | 31.2 | 32.4 | 34.0 | 33.2 | 30.2 | 29.0 | 31.0 | 32.2 |
|    5     | 10.0 | 24.2 | 30.8 | 30.0 | 32.2 | 33.6 | 32.6 | 31.4 | 33.6 | 33.6 | 31.2 | 29.6 | 30.8 | 32.6 | 31.4 | 30.8 |
|    6     | 11.6 | 22.2 | 29.0 | 29.8 | 29.2 | 33.0 | 33.2 | 30.8 | 32.0 | 31.2 | 31.4 | 33.4 | 33.2 | 31.8 | 33.0 | 33.2 |
|    7     | 16.0 | 26.6 | 30.6 | 32.2 | 31.4 | 32.2 | 32.6 | 33.2 | 33.4 | 30.8 | 31.0 | 31.6 | 31.8 | 32.2 | 32.0 | 31.6 |
|    8     | 19.4 | 29.0 | 30.8 | 32.0 | 32.2 | 33.6 | 33.2 | 31.0 | 31.0 | 30.8 | 29.8 | 32.2 | 33.8 | 33.6 | 34.4 | 34.4 |
|    9     | 16.6 | 26.4 | 29.0 | 31.8 | 33.6 | 32.4 | 31.2 | 32.4 | 32.2 | 32.0 | 31.8 | 31.0 | 32.0 | 32.6 | 30.8 | 29.4 |
|    10    | 19.4 | 28.6 | 31.2 | 32.8 | 31.8 | 32.0 | 30.2 | 29.2 | 31.2 | 32.2 | 33.0 | 32.8 | 32.0 | 33.8 | 35.2 | 33.4 |
|    11    | 18.8 | 29.0 | 29.6 | 28.6 | 27.6 | 29.0 | 30.0 | 30.4 | 31.8 | 30.6 | 30.6 | 31.8 | 32.6 | 30.6 | 29.6 | 32.8 |
|    12    | 22.2 | 31.2 | 31.2 | 32.6 | 33.2 | 33.6 | 33.4 | 33.4 | 30.8 | 30.2 | 32.4 | 32.0 | 31.6 | 32.0 | 33.0 | 34.0 |
