情况B：固定明文，密钥差分（逐轮 1~16）

+--------------------------------------------------------------------------------------------------------------------------+
|                                          情况B：固定明文，密钥差分（逐轮 1~16）                                          |
+----------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
| 差分重量 |  R1  |  R2  |  R3  |  R4  |  R5  |  R6  |  R7  |  R8  |  R9  | R10  | R11  | R12  | R13  | R14  | R15  | R16  |
+----------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
|    1     | 1.8  | 9.0  | 21.6 | 31.4 | 31.0 | 29.0 | 29.6 | 31.8 | 32.0 | 31.0 | 32.2 | 33.4 | 33.0 | 32.2 | 29.4 | 29.0 |
|    2     | 2.4  | 12.6 | 26.4 | 32.4 | 30.6 | 29.4 | 31.4 | 34.6 | 34.6 | 32.8 | 28.6 | 28.2 | 30.4 | 29.8 | 31.0 | 33.4 |
|    3     | 6.6  | 20.6 | 30.2 | 30.8 | 29.6 | 30.8 | 32.8 | 31.8 | 32.2 | 34.2 | 33.4 | 32.8 | 32.6 | 33.8 | 36.0 | 34.2 |
|    4     | 5.4  | 21.4 | 30.2 | 30.0 | 31.0 | 30.6 | 31.0 | 29.8 | 29.0 | 32.6 | 32.4 | 29.8 | 32.4 | 32.2 | 28.0 | 28.6 |
|    5     | 9.8  | 25.0 | 30.8 | 29.6 | 28.0 | 31.0 | 32.6 | 31.2 | 30.8 | 32.0 | 32.0 | 32.0 | 34.6 | 34.8 | 31.0 | 28.6 |
|    6     | 9.0  | 23.8 | 31.4 | 32.8 | 32.2 | 31.0 | 32.8 | 32.6 | 32.6 | 33.2 | 30.2 | 31.4 | 33.8 | 32.6 | 30.0 | 30.0 |
|    7     | 12.0 | 28.2 | 32.2 | 28.4 | 29.6 | 34.0 | 33.0 | 32.2 | 32.8 | 32.2 | 29.4 | 29.2 | 30.6 | 32.4 | 33.0 | 33.6 |
|    8     | 12.4 | 30.4 | 32.0 | 27.6 | 26.4 | 29.2 | 32.6 | 33.0 | 32.8 | 33.6 | 35.0 | 34.2 | 34.0 | 33.4 | 34.4 | 35.6 |
|    9     | 13.4 | 31.6 | 33.8 | 29.8 | 28.6 | 29.8 | 31.2 | 33.8 | 34.2 | 31.2 | 32.2 | 32.0 | 29.6 | 32.0 | 33.2 | 30.4 |
|    10    | 12.8 | 30.0 | 32.0 | 30.2 | 31.2 | 32.2 | 33.4 | 33.2 | 34.2 | 35.0 | 33.8 | 34.2 | 34.6 | 32.8 | 32.2 | 31.2 |
|    11    | 13.6 | 28.4 | 29.0 | 29.4 | 31.6 | 30.0 | 27.8 | 31.4 | 33.0 | 31.6 | 29.8 | 29.4 | 30.8 | 32.8 | 30.0 | 28.8 |
|    12    | 14.4 | 30.0 | 34.2 | 35.8 | 32.6 | 31.0 | 31.6 | 29.8 | 30.2 | 32.4 | 30.6 | 31.4 | 30.4 | 30.4 | 33.8 | 31.6 |
|    13    | 14.4 | 29.4 | 32.0 | 33.2 | 31.0 | 32.0 | 32.6 | 30.6 | 32.6 | 33.6 | 31.4 | 29.8 | 30.0 | 32.6 | 33.4 | 33.8 |
|    14    | 15.6 | 32.0 | 31.4 | 31.8 | 33.2 | 32.8 | 32.6 | 32.6 | 36.6 | 37.2 | 35.8 | 34.8 | 30.2 | 31.6 | 35.0 | 35.2 |
|    15    | 15.4 | 31.6 | 31.0 | 31.2 | 33.4 | 31.6 | 30.0 | 30.6 | 33.4 | 35.0 | 33.2 | 31.8 | 31.0 | 32.0 | 32.8 | 32.6 |
|    16    | 13.6 | 32.6 | 35.4 | 33.2 | 32.6 | 28.8 | 29.0 | 31.6 | 30.6 | 33.4 | 33.8 | 30.8 | 31.4 | 33.0 | 35.4 | 36.8 |
|    17    | 14.8 | 31.6 | 33.2 | 32.4 | 33.6 | 33.2 | 29.6 | 31.4 | 31.8 | 29.0 | 32.0 | 33.4 | 32.0 | 33.6 | 34.2 | 31.8 |
|    18    | 13.8 | 28.0 | 29.8 | 31.8 | 32.4 | 33.6 | 32.2 | 30.6 | 32.4 | 35.4 | 36.4 | 34.6 | 30.2 | 30.2 | 35.2 | 33.4 |
|    19    | 14.2 | 31.0 | 32.6 | 32.2 | 32.0 | 32.2 | 29.2 | 29.4 | 33.2 | 31.0 | 32.0 | 33.0 | 31.0 | 30.4 | 32.4 | 33.0 |
|    20    | 16.2 | 34.8 | 35.8 | 34.2 | 30.8 | 30.0 | 32.4 | 32.2 | 32.2 | 32.2 | 32.6 | 31.2 | 29.0 | 28.4 | 31.0 | 34.8 |
|    21    | 13.6 | 30.0 | 32.0 | 32.2 | 33.6 | 34.0 | 32.8 | 32.0 | 32.4 | 30.2 | 30.2 | 32.4 | 33.0 | 35.6 | 33.2 | 30.4 |
|    22    | 15.8 | 35.4 | 36.6 | 33.8 | 34.2 | 34.0 | 32.0 | 30.6 | 30.6 | 33.0 | 35.4 | 34.2 | 36.0 | 37.2 | 35.0 | 34.0 |
|    23    | 16.2 | 31.8 | 33.2 | 33.8 | 32.4 | 33.0 | 31.4 | 29.0 | 30.4 | 30.8 | 31.6 | 33.2 | 35.0 | 35.2 | 33.8 | 31.8 |
|    24    | 15.6 | 32.8 | 33.0 | 33.2 | 32.0 | 29.8 | 30.6 | 33.0 | 32.0 | 28.2 | 28.8 | 31.4 | 31.6 | 30.4 | 32.0 | 35.2 |
|    25    | 16.0 | 32.0 | 35.0 | 36.4 | 35.4 | 33.8 | 32.6 | 35.6 | 35.4 | 34.0 | 34.0 | 31.6 | 30.6 | 30.4 | 29.4 | 28.4 |
|    26    | 15.4 | 30.4 | 28.8 | 29.8 | 32.8 | 32.8 | 31.0 | 31.6 | 32.6 | 31.2 | 32.6 | 32.8 | 34.8 | 35.4 | 31.4 | 30.6 |
|    27    | 16.6 | 32.2 | 30.4 | 28.8 | 30.2 | 33.0 | 30.8 | 28.4 | 28.4 | 30.4 | 30.6 | 29.4 | 29.2 | 28.8 | 31.0 | 32.6 |
|    28    | 16.6 | 30.0 | 29.2 | 31.6 | 32.4 | 32.8 | 31.0 | 30.8 | 32.0 | 32.4 | 32.2 | 33.0 | 34.6 | 32.4 | 31.2 | 30.4 |
|    29    | 16.4 | 32.0 | 30.2 | 30.8 | 31.6 | 33.8 | 33.8 | 33.6 | 32.2 | 29.8 | 31.4 | 32.2 | 32.8 | 32.4 | 33.2 | 34.2 |
|    30    | 16.8 | 32.0 | 31.2 | 30.2 | 29.2 | 30.8 | 31.2 | 30.8 | 30.8 | 32.0 | 31.8 | 30.0 | 32.2 | 33.2 | 30.8 | 30.8 |
|    31    | 17.0 | 32.2 | 31.2 | 30.0 | 31.6 | 34.0 | 31.4 | 31.2 | 33.0 | 30.4 | 29.6 | 32.8 | 34.6 | 32.6 | 31.0 | 32.4 |
|    32    | 15.2 | 29.2 | 29.4 | 32.0 | 32.0 | 31.4 | 31.2 | 31.4 | 34.4 | 36.6 | 36.2 | 33.8 | 30.0 | 30.8 | 35.0 | 33.2 |
|    33    | 14.8 | 33.8 | 33.6 | 30.6 | 31.6 | 31.0 | 31.4 | 31.8 | 30.8 | 28.6 | 31.6 | 33.6 | 34.2 | 34.2 | 30.4 | 31.4 |
|    34    | 17.6 | 35.4 | 35.6 | 35.0 | 31.8 | 31.6 | 33.6 | 32.8 | 33.2 | 33.8 | 34.0 | 34.6 | 33.6 | 33.2 | 31.4 | 29.4 |
|    35    | 17.0 | 33.4 | 35.0 | 33.0 | 29.6 | 31.0 | 31.2 | 30.6 | 31.4 | 34.6 | 31.0 | 27.8 | 31.6 | 34.8 | 33.4 | 31.4 |
|    36    | 15.6 | 30.8 | 30.0 | 30.6 | 32.8 | 31.6 | 27.6 | 26.8 | 28.8 | 29.8 | 29.8 | 30.8 | 33.4 | 33.6 | 32.6 | 33.0 |
|    37    | 15.6 | 32.6 | 32.4 | 30.2 | 31.4 | 31.6 | 29.4 | 29.4 | 31.2 | 33.0 | 31.4 | 30.8 | 33.4 | 32.2 | 28.8 | 28.8 |
|    38    | 17.2 | 32.8 | 31.4 | 32.8 | 31.6 | 29.2 | 29.4 | 30.4 | 31.6 | 30.0 | 30.0 | 32.8 | 31.4 | 31.2 | 33.2 | 32.6 |
|    39    | 14.6 | 32.2 | 32.0 | 29.2 | 32.2 | 33.8 | 31.4 | 31.4 | 34.4 | 33.4 | 31.2 | 31.2 | 31.4 | 30.8 | 28.2 | 27.6 |
